method	data	version	repeat	maxOp	iter	numPointsInserted	imbalance1	imbalance2	imbalance3	imbalance4	max_depth	QPS	Accuracy	meanDistError	addPointElapsed	updateIndexElapsed
online	glove	shuffled	0	5000	34	175000	1.44886	1.44547	1.42545	1.44042	24	5326.82	0.0749	1.10382	0.026324	0
online	glove	shuffled	0	5000	35	180000	1.45005	1.44666	1.42852	1.44302	24	5393.23	0.0762	1.10305	0.026235	0
online	glove	shuffled	0	5000	36	185000	1.44952	1.44707	1.43265	1.44677	24	5256.56	0.07765	1.10227	0.027017	0
online	glove	shuffled	0	5000	37	190000	1.45518	1.4487	1.43636	1.44765	24	5182.04	0.0794	1.10147	0.02749	0
online	glove	shuffled	0	5000	38	195000	1.45662	1.45013	1.4385	1.44957	24	5291.77	0.08055	1.10086	0.027391	0
online	glove	shuffled	0	5000	39	200000	1.4561	1.45081	1.43748	1.45395	24	4978.49	0.0821	1.10026	0.026775	0
online	glove	shuffled	0	5000	40	205000	1.4587	1.45285	1.4453	1.45525	24	4754.03	0.08325	1.0997	0.02802	0
online	glove	shuffled	0	5000	41	210000	1.46043	1.45514	1.44647	1.46031	24	5191.94	0.08575	1.09904	0.02698	0
online	glove	shuffled	0	5000	42	215000	1.46156	1.45638	1.44838	1.46303	24	5214.61	0.087	1.0985	0.027788	0
online	glove	shuffled	0	5000	43	220000	1.46213	1.46076	1.4508	1.46328	24	4925.34	0.0892	1.09789	0.027387	0
online	glove	shuffled	0	5000	44	225000	1.46363	1.46151	1.45163	1.46362	24	5032.33	0.0909	1.0973	0.0281	0
online	glove	shuffled	0	5000	45	230000	1.46452	1.46268	1.453	1.46448	25	4970.39	0.0927	1.0967	0.027848	0
online	glove	shuffled	0	5000	46	235000	1.46602	1.46388	1.45457	1.46534	25	5000.36	0.0944	1.09611	0.027758	0
online	glove	shuffled	0	5000	47	240000	1.46732	1.46519	1.45587	1.46658	25	5029.69	0.09575	1.09557	0.027757	0
online	glove	shuffled	0	5000	48	245000	1.46773	1.46815	1.45716	1.46787	25	4927.91	0.0973	1.09502	0.028889	0
online	glove	shuffled	0	5000	49	250000	1.47023	1.46894	1.45846	1.46923	25	4979.67	0.09825	1.09458	0.027873	0
online	glove	shuffled	0	5000	50	255000	1.47044	1.46991	1.46029	1.46985	26	4991.61	0.09905	1.09403	0.030345	0
online	glove	shuffled	0	5000	51	260000	1.47123	1.47215	1.46129	1.47066	26	4937.62	0.1002	1.0935	0.027908	0
online	glove	shuffled	0	5000	52	265000	1.47214	1.47281	1.46222	1.47142	26	4866.41	0.10145	1.09326	0.029276	0
online	glove	shuffled	0	5000	53	270000	1.47304	1.47327	1.46317	1.47256	26	4869.05	0.1027	1.09284	0.028961	0
online	glove	shuffled	0	5000	54	275000	1.47405	1.47383	1.46402	1.47409	26	4803.31	0.1036	1.09234	0.028405	0
online	glove	shuffled	0	5000	55	280000	1.47499	1.47538	1.46559	1.47545	26	4883.75	0.1054	1.09176	0.029151	0
online	glove	shuffled	0	5000	56	285000	1.47633	1.47644	1.4664	1.47776	26	4828.13	0.1067	1.09147	0.028684	0
online	glove	shuffled	0	5000	57	290000	1.478	1.47755	1.46872	1.47889	26	4823.58	0.1086	1.091	0.028656	0
online	glove	shuffled	0	5000	58	295000	1.47873	1.47881	1.46996	1.48054	27	4889.46	0.1107	1.0906	0.029602	0
online	glove	shuffled	0	5000	59	300000	1.47953	1.48036	1.47126	1.48219	27	4879.56	0.11225	1.09004	0.030793	0
online	glove	shuffled	0	5000	60	305000	1.48084	1.48104	1.47208	1.48288	27	4717.72	0.1132	1.08969	0.029251	0
online	glove	shuffled	0	5000	61	310000	1.48129	1.48245	1.47253	1.48386	27	4664.66	0.1145	1.08921	0.031115	0
online	glove	shuffled	0	5000	62	315000	1.37091	1.37348	1.3758	1.37155	25	5127.3	0.1125	1.09152	6.74016	0
online	glove	shuffled	0	5000	63	320000	1.39475	1.39488	1.3934	1.39864	25	5114.1	0.1133	1.09109	0.02795	0
online	glove	shuffled	0	5000	64	325000	1.40415	1.40537	1.40311	1.40769	25	5135.68	0.11455	1.0906	0.028101	0
online	glove	shuffled	0	5000	65	330000	1.4063	1.40731	1.40783	1.40996	25	5052.11	0.1164	1.0901	0.028325	0
online	glove	shuffled	0	5000	66	335000	1.41666	1.41242	1.41173	1.41547	25	5147.43	0.1173	1.0898	0.028749	0
online	glove	shuffled	0	5000	67	340000	1.41893	1.41666	1.41458	1.41945	25	5068.39	0.1186	1.08944	0.02989	0
online	glove	shuffled	0	5000	68	345000	1.42249	1.41851	1.41725	1.42172	25	5025.63	0.11995	1.08912	0.027619	0
online	glove	shuffled	0	5000	69	350000	1.42255	1.41969	1.41896	1.42275	25	4992.63	0.12155	1.08874	0.028764	0
online	glove	shuffled	0	5000	70	355000	1.42502	1.42111	1.42033	1.42327	25	5075.12	0.12325	1.0883	0.028298	0
online	glove	shuffled	0	5000	71	360000	1.42569	1.42387	1.41967	1.42349	25	4996.01	0.12485	1.08793	0.030025	0
online	glove	shuffled	0	5000	72	365000	1.42664	1.42427	1.42352	1.42396	25	5106.53	0.12665	1.08757	0.02867	0
online	glove	shuffled	0	5000	73	370000	1.42977	1.42535	1.42554	1.42495	25	5017.6	0.12805	1.08712	0.028418	0
online	glove	shuffled	0	5000	74	375000	1.43024	1.42656	1.42561	1.4264	25	4933.06	0.1291	1.08672	0.028386	0
online	glove	shuffled	0	5000	75	380000	1.43132	1.42784	1.42636	1.4275	25	5004.84	0.1311	1.08641	0.028496	0
online	glove	shuffled	0	5000	76	385000	1.43188	1.42895	1.42844	1.42839	25	5061.5	0.1325	1.0861	0.028601	0
online	glove	shuffled	0	5000	77	390000	1.43226	1.43026	1.42876	1.42917	26	4799.82	0.13365	1.08577	0.028498	0
online	glove	shuffled	0	5000	78	395000	1.4332	1.43124	1.4297	1.4305	26	5059.63	0.13475	1.08545	0.029499	0
online	glove	shuffled	0	5000	79	400000	1.43325	1.4323	1.43047	1.43193	26	4942.77	0.13585	1.08504	0.029844	0
online	glove	shuffled	0	5000	80	405000	1.43525	1.43362	1.43117	1.43401	26	4867.21	0.13705	1.08461	0.028792	0
online	glove	shuffled	0	5000	81	410000	1.43607	1.43425	1.43175	1.43453	26	4944.87	0.13895	1.08416	0.029124	0
online	glove	shuffled	0	5000	82	415000	1.43619	1.43328	1.43185	1.43475	26	4895.95	0.1403	1.08387	0.029324	0
online	glove	shuffled	0	5000	83	420000	1.43607	1.43498	1.43162	1.43456	26	4822.94	0.14145	1.08358	0.029188	0
online	glove	shuffled	0	5000	84	425000	1.43617	1.43529	1.43179	1.43509	26	4917.95	0.14275	1.08323	0.030546	0
online	glove	shuffled	0	5000	85	430000	1.43729	1.43597	1.43259	1.43851	26	4778.55	0.14425	1.0829	0.029061	0
online	glove	shuffled	0	5000	86	435000	1.4376	1.4369	1.43285	1.4392	26	4874.55	0.1456	1.08256	0.029642	0
online	glove	shuffled	0	5000	87	440000	1.43812	1.43746	1.43364	1.44014	26	4816.53	0.1468	1.08223	0.028943	0
online	glove	shuffled	0	5000	88	445000	1.43912	1.43859	1.43654	1.44115	26	4765.99	0.1481	1.08189	0.029126	0
online	glove	shuffled	0	5000	89	450000	1.43926	1.4391	1.43724	1.44194	27	4840.28	0.1493	1.08163	0.029554	0
online	glove	shuffled	0	5000	90	455000	1.44057	1.43996	1.43781	1.44295	27	4815.31	0.15045	1.08135	0.029562	0
online	glove	shuffled	0	5000	91	460000	1.44094	1.44046	1.43844	1.44334	27	4731.92	0.15205	1.081	0.030979	0
online	glove	shuffled	0	5000	92	465000	1.44127	1.44122	1.43858	1.44422	27	4821.51	0.15315	1.08074	0.029636	0
online	glove	shuffled	0	5000	93	470000	1.44165	1.4419	1.44085	1.44487	27	4760.26	0.1551	1.0804	0.02973	0
online	glove	shuffled	0	5000	94	475000	1.44248	1.44266	1.44137	1.44524	27	4753.09	0.15615	1.0801	0.030385	0
online	glove	shuffled	0	5000	95	480000	1.44306	1.44301	1.44154	1.44561	27	4736.94	0.15755	1.07981	0.030377	0
online	glove	shuffled	0	5000	96	485000	1.44352	1.44402	1.44234	1.44628	27	4725.05	0.15795	1.07964	0.029746	0
online	glove	shuffled	0	5000	97	490000	1.44407	1.44474	1.44248	1.44635	27	4630.27	0.15985	1.07934	0.029502	0
online	glove	shuffled	0	5000	98	495000	1.44469	1.44526	1.44291	1.44679	27	4674.63	0.1611	1.07914	0.030166	0
online	glove	shuffled	0	5000	99	500000	1.44512	1.44586	1.44395	1.44729	27	4601.55	0.16215	1.07892	0.029862	0
online	glove	shuffled	0	5000	100	505000	1.4454	1.44641	1.44425	1.44827	27	4641.48	0.16335	1.07852	0.029798	0
online	glove	shuffled	0	5000	101	510000	1.44613	1.44703	1.44538	1.44911	27	4613.38	0.16435	1.07831	0.030209	0
online	glove	shuffled	0	5000	102	515000	1.44637	1.44739	1.44554	1.44875	27	4620.85	0.16525	1.0781	0.030503	0
online	glove	shuffled	0	5000	103	520000	1.44758	1.4478	1.4463	1.44954	27	4687.66	0.16585	1.07786	0.031284	0
online	glove	shuffled	0	5000	104	525000	1.44767	1.44861	1.44672	1.44947	27	4549.35	0.16705	1.07767	0.02973	0
online	glove	shuffled	0	5000	105	530000	1.44788	1.44783	1.44726	1.44989	27	4503.92	0.16825	1.07739	0.030804	0
online	glove	shuffled	0	5000	106	535000	1.44812	1.44869	1.44691	1.45012	27	4580.66	0.1695	1.07718	0.030454	0
online	glove	shuffled	0	5000	107	540000	1.44844	1.44929	1.44753	1.45049	27	4567.44	0.16985	1.07705	0.031263	0
online	glove	shuffled	0	5000	108	545000	1.4487	1.44969	1.44793	1.451	27	4562.83	0.17125	1.07681	0.029974	0
online	glove	shuffled	0	5000	109	550000	1.44991	1.45012	1.44824	1.45099	27	4608.9	0.1728	1.07658	0.030312	0
online	glove	shuffled	0	5000	110	555000	1.45031	1.45063	1.44974	1.45153	27	4484.58	0.1743	1.07627	0.031204	0
online	glove	shuffled	0	5000	111	560000	1.45095	1.45079	1.4505	1.45207	27	4409.85	0.17545	1.07598	0.033209	0
online	glove	shuffled	0	5000	112	565000	1.45161	1.45109	1.45092	1.4531	27	4517.81	0.17675	1.07577	0.03047	0
online	glove	shuffled	0	5000	113	570000	1.45225	1.45164	1.45124	1.4535	27	4466.27	0.1777	1.07554	0.031236	0
online	glove	shuffled	0	5000	114	575000	1.45216	1.45186	1.45124	1.45368	27	4548.11	0.1784	1.07534	0.031591	0
online	glove	shuffled	0	5000	115	580000	1.45289	1.45223	1.4526	1.45445	27	4388.11	0.1802	1.07509	0.030352	0
online	glove	shuffled	0	5000	116	585000	1.45299	1.45231	1.45319	1.4552	27	4514.52	0.18125	1.07483	0.030422	0
online	glove	shuffled	0	5000	117	590000	1.45332	1.45304	1.45319	1.45518	27	4468.38	0.18215	1.07465	0.03085	0
online	glove	shuffled	0	5000	118	595000	1.45366	1.45341	1.4535	1.45623	28	4446.39	0.1832	1.07448	0.030347	0
online	glove	shuffled	0	5000	119	600000	1.45433	1.45391	1.45369	1.45641	28	4480.87	0.1839	1.07417	0.030695	0
online	glove	shuffled	0	5000	120	605000	1.45468	1.45424	1.45383	1.45689	29	4439.14	0.18455	1.07403	0.030854	0
online	glove	shuffled	0	5000	121	610000	1.45522	1.45452	1.45472	1.4576	29	4508.84	0.1854	1.07378	0.031094	0
online	glove	shuffled	0	5000	122	615000	1.45554	1.45524	1.45482	1.45794	29	4457.64	0.18635	1.07355	0.031344	0
online	glove	shuffled	0	5000	123	620000	1.4558	1.45559	1.45509	1.45836	29	4413.09	0.1882	1.07326	0.031626	0
online	glove	shuffled	0	5000	124	625000	1.45631	1.45611	1.45623	1.45834	29	4401.82	0.1893	1.07298	0.03178	0
online	glove	shuffled	0	5000	125	630000	1.45661	1.45623	1.45638	1.45911	29	4359.41	0.1904	1.07285	0.031189	0
online	glove	shuffled	0	5000	126	635000	1.31487	1.30918	1.31359	1.30687	26	4765.99	0.18525	1.07633	13.6387	0
online	glove	shuffled	0	5000	127	640000	1.34942	1.3458	1.35244	1.34513	26	4727.92	0.18655	1.0761	0.029627	0
online	glove	shuffled	0	5000	128	645000	1.36503	1.36495	1.36713	1.36493	26	4719.21	0.18755	1.07586	0.02959	0
online	glove	shuffled	0	5000	129	650000	1.36922	1.36856	1.37035	1.36643	27	4736.99	0.1887	1.07565	0.029922	0
online	glove	shuffled	0	5000	130	655000	1.37489	1.37417	1.37494	1.36974	27	4620.94	0.1899	1.07543	0.030209	0
online	glove	shuffled	0	5000	131	660000	1.38263	1.38255	1.37947	1.38022	27	4698.68	0.19085	1.07523	0.030148	0
online	glove	shuffled	0	5000	132	665000	1.38398	1.38327	1.38331	1.38097	27	4651.86	0.1916	1.07494	0.03023	0
online	glove	shuffled	0	5000	133	670000	1.38773	1.38534	1.38446	1.38285	27	4779.66	0.1924	1.07481	0.033405	0
online	glove	shuffled	0	5000	134	675000	1.38901	1.38738	1.38569	1.38502	27	4682.4	0.19335	1.0747	0.029951	0
online	glove	shuffled	0	5000	135	680000	1.39397	1.38769	1.38871	1.38584	27	4605.32	0.1948	1.07442	0.030194	0
online	glove	shuffled	0	5000	136	685000	1.3876	1.38059	1.38249	1.37939	27	4702.58	0.19545	1.07427	0.030311	0
online	glove	shuffled	0	5000	137	690000	1.38717	1.38117	1.38328	1.37928	27	4669.41	0.1965	1.07409	0.030587	0
online	glove	shuffled	0	5000	138	695000	1.389	1.38272	1.38447	1.38073	27	4656.59	0.19735	1.07387	0.030379	0
online	glove	shuffled	0	5000	139	700000	1.39078	1.38421	1.38606	1.38168	27	4688.22	0.19825	1.07366	0.030322	0
online	glove	shuffled	0	5000	140	705000	1.39125	1.38432	1.38648	1.38239	27	4588.79	0.19945	1.07341	0.030555	0
online	glove	shuffled	0	5000	141	710000	1.39234	1.38705	1.38693	1.38454	27	4650.08	0.20035	1.07322	0.030852	0
online	glove	shuffled	0	5000	142	715000	1.39375	1.38766	1.38925	1.38509	27	4580.86	0.2015	1.07305	0.031081	0
online	glove	shuffled	0	5000	143	720000	1.3938	1.38804	1.38967	1.38588	27	4505.79	0.20285	1.07283	0.030367	0
online	glove	shuffled	0	5000	144	725000	1.39459	1.38865	1.39047	1.38683	27	4641.1	0.2041	1.07267	0.030171	0
online	glove	shuffled	0	5000	145	730000	1.39678	1.38941	1.3909	1.38688	27	4580.44	0.2048	1.07256	0.030274	0
online	glove	shuffled	0	5000	146	735000	1.39726	1.39008	1.39076	1.38594	27	4558.12	0.2055	1.07236	0.031846	0
online	glove	shuffled	0	5000	147	740000	1.39514	1.38897	1.38939	1.38474	27	4617.01	0.2066	1.07212	0.03044	0
online	glove	shuffled	0	5000	148	745000	1.39442	1.38776	1.38853	1.38579	27	4469.55	0.2075	1.07186	0.030375	0
online	glove	shuffled	0	5000	149	750000	1.3949	1.387	1.38916	1.38567	27	4506.49	0.20875	1.07166	0.030459	0
online	glove	shuffled	0	5000	150	755000	1.39597	1.38718	1.3899	1.38622	27	4540.14	0.2097	1.07149	0.031023	0
online	glove	shuffled	0	5000	151	760000	1.39682	1.38776	1.39091	1.38641	27	4463.19	0.2104	1.07125	0.031172	0
online	glove	shuffled	0	5000	152	765000	1.3969	1.38864	1.39098	1.38697	27	4521.83	0.2112	1.07101	0.030683	0
online	glove	shuffled	0	5000	153	770000	1.3973	1.3888	1.39221	1.38798	27	4455.61	0.2122	1.07085	0.030966	0
online	glove	shuffled	0	5000	154	775000	1.39768	1.38919	1.39339	1.38852	27	4554.94	0.21315	1.0707	0.030981	0
online	glove	shuffled	0	5000	155	780000	1.39866	1.38953	1.39397	1.38883	27	4505.27	0.2146	1.07052	0.032461	0
online	glove	shuffled	0	5000	156	785000	1.39888	1.39018	1.39399	1.3893	27	4455.73	0.21535	1.07029	0.031248	0
online	glove	shuffled	0	5000	157	790000	1.39899	1.39046	1.39465	1.38979	27	4405.69	0.21635	1.07002	0.031766	0
online	glove	shuffled	0	5000	158	795000	1.39947	1.39079	1.39519	1.39033	27	4432.74	0.21715	1.0699	0.030647	0
online	glove	shuffled	0	5000	159	800000	1.39978	1.39094	1.39443	1.39039	27	4399.01	0.2185	1.06965	0.030584	0
online	glove	shuffled	0	5000	160	805000	1.40025	1.39104	1.39484	1.39032	27	4486.07	0.219	1.06949	0.030961	0
online	glove	shuffled	0	5000	161	810000	1.40043	1.39158	1.39533	1.39093	27	4389.97	0.22	1.06936	0.032331	0
online	glove	shuffled	0	5000	162	815000	1.4012	1.39215	1.39583	1.39107	27	4395.47	0.22055	1.06916	0.031418	0
online	glove	shuffled	0	5000	163	820000	1.40198	1.39213	1.3962	1.3914	27	4364.12	0.22175	1.06896	0.031065	0
online	glove	shuffled	0	5000	164	825000	1.40232	1.39239	1.39675	1.39156	27	4276.1	0.2224	1.06884	0.030932	0
online	glove	shuffled	0	5000	165	830000	1.40227	1.39284	1.39707	1.39208	27	4423.75	0.22325	1.06862	0.030888	0
online	glove	shuffled	0	5000	166	835000	1.40263	1.39306	1.3976	1.39248	27	4374.51	0.22485	1.06844	0.032228	0
online	glove	shuffled	0	5000	167	840000	1.40232	1.39346	1.39779	1.39237	27	4379.51	0.22535	1.06831	0.032472	0
online	glove	shuffled	0	5000	168	845000	1.40298	1.39322	1.39815	1.39311	28	4391.84	0.2265	1.06812	0.031056	0
online	glove	shuffled	0	5000	169	850000	1.40251	1.39457	1.39776	1.3938	28	4290.99	0.2273	1.06802	0.031681	0
online	glove	shuffled	0	5000	170	855000	1.40231	1.39392	1.39714	1.39317	28	4265.35	0.22795	1.0679	0.031375	0
online	glove	shuffled	0	5000	171	860000	1.40211	1.39415	1.39712	1.39382	28	4353.68	0.2287	1.06778	0.031686	0
online	glove	shuffled	0	5000	172	865000	1.40188	1.39397	1.39758	1.39348	28	4344.75	0.2296	1.06757	0.031589	0
online	glove	shuffled	0	5000	173	870000	1.40235	1.39435	1.39793	1.39376	28	4373.19	0.2306	1.06741	0.033174	0
online	glove	shuffled	0	5000	174	875000	1.40303	1.39412	1.39775	1.39407	28	4281.23	0.2314	1.06732	0.031267	0
online	glove	shuffled	0	5000	175	880000	1.40291	1.39406	1.39821	1.39431	28	4264.72	0.2332	1.06708	0.031884	0
online	glove	shuffled	0	5000	176	885000	1.4035	1.3943	1.39872	1.39475	28	4330	0.234	1.06687	0.031571	0
online	glove	shuffled	0	5000	177	890000	1.4034	1.39459	1.39868	1.39513	28	4270.46	0.2352	1.06658	0.031799	0
online	glove	shuffled	0	5000	178	895000	1.40383	1.39426	1.39919	1.39486	28	4338.2	0.2362	1.06647	0.031387	0
online	glove	shuffled	0	5000	179	900000	1.40374	1.39492	1.39995	1.39459	28	4291.15	0.2373	1.06631	0.032088	0
online	glove	shuffled	0	5000	180	905000	1.40447	1.39534	1.39931	1.39547	28	4268.89	0.23815	1.06611	0.033869	0
online	glove	shuffled	0	5000	181	910000	1.40498	1.39531	1.39965	1.39535	28	4242.83	0.23915	1.06596	0.03179	0
online	glove	shuffled	0	5000	182	915000	1.40523	1.39539	1.3998	1.39599	28	4270.62	0.2403	1.06579	0.031372	0
online	glove	shuffled	0	5000	183	920000	1.40485	1.39594	1.40029	1.39678	28	4271.29	0.24105	1.06568	0.031523	0
online	glove	shuffled	0	5000	184	925000	1.40521	1.39579	1.40028	1.39666	28	4201.92	0.2419	1.06556	0.031973	0
online	glove	shuffled	0	5000	185	930000	1.40559	1.39613	1.40054	1.39703	28	3935.29	0.2432	1.06538	0.036146	0
online	glove	shuffled	0	5000	186	935000	1.40583	1.39596	1.40024	1.39661	28	3159.73	0.2439	1.06524	0.042144	0
online	glove	shuffled	0	5000	187	940000	1.40617	1.39648	1.40041	1.39664	28	3642.15	0.2451	1.06502	0.036724	0
online	glove	shuffled	0	5000	188	945000	1.40627	1.39662	1.40081	1.39594	28	3696.28	0.2461	1.06495	0.038746	0
online	glove	shuffled	0	5000	189	950000	1.40622	1.39535	1.40106	1.39612	28	3123.6	0.24725	1.06479	0.032608	0
online	glove	shuffled	0	5000	190	955000	1.4059	1.3952	1.40046	1.3964	28	3516.58	0.2481	1.06467	0.040452	0
online	glove	shuffled	0	5000	191	960000	1.40636	1.39474	1.40032	1.39652	28	3185.08	0.24905	1.0645	0.034949	0
online	glove	shuffled	0	5000	192	965000	1.40588	1.39475	1.40026	1.39644	28	3393.62	0.2501	1.06434	0.037575	0
online	glove	shuffled	0	5000	193	970000	1.40613	1.39499	1.40049	1.39673	28	4139.34	0.2514	1.06418	0.038431	0
online	glove	shuffled	0	5000	194	975000	1.40631	1.39519	1.40075	1.39684	28	4106.76	0.25235	1.06404	0.032313	0
online	glove	shuffled	0	5000	195	980000	1.40625	1.39571	1.4003	1.39714	28	3779.32	0.25365	1.06383	0.032286	0
online	glove	shuffled	0	5000	196	985000	1.40622	1.39506	1.40043	1.39723	28	3707.77	0.2542	1.06373	0.034548	0
online	glove	shuffled	0	5000	197	990000	1.40638	1.39528	1.40063	1.39677	28	4016.63	0.25475	1.06361	0.034174	0
online	glove	shuffled	0	5000	198	995000	1.40689	1.39549	1.4009	1.39724	28	4092.91	0.25515	1.06352	0.032975	0
online	glove	shuffled	0	5000	199	1000000	1.40711	1.39568	1.40108	1.39717	28	4046.66	0.25575	1.06342	0.032139	0
online	glove	original	0	5000	0	5000	1.41104	1.53545	1.56321	1.49917	17	10030.1	0.00465	1.56855	0.130279	0
online	glove	original	0	5000	1	10000	1.55506	1.59456	1.6735	1.60021	24	9756.48	0.0088	1.4968	0.018212	0
online	glove	original	0	5000	2	15000	1.44362	1.42732	1.34113	1.33031	19	9934.08	0.01255	1.45598	0.350004	0
online	glove	original	0	5000	3	20000	1.47723	1.46815	1.39216	1.37961	21	8302.35	0.01615	1.4185	0.020559	0
online	glove	original	0	5000	4	25000	1.51973	1.51029	1.442	1.43326	24	7952.99	0.0189	1.3948	0.021872	0
online	glove	original	0	5000	5	30000	1.55789	1.54408	1.48311	1.48877	26	6984.86	0.0228	1.36939	0.023245	0
online	glove	original	0	5000	6	35000	1.37771	1.39869	1.42835	1.36448	21	8092.85	0.025	1.35962	0.769602	0
online	glove	original	0	5000	7	40000	1.40448	1.422	1.47793	1.3994	22	7472.49	0.0286	1.34296	0.022361	0
online	glove	original	0	5000	8	45000	1.43426	1.44819	1.49749	1.4263	23	7173.45	0.0324	1.32511	0.022956	0
online	glove	original	0	5000	9	50000	1.45983	1.47225	1.51961	1.45059	24	6832.95	0.0351	1.31053	0.023525	0
online	glove	original	0	5000	10	55000	1.4839	1.49378	1.53988	1.48089	25	6510.25	0.0382	1.29626	0.02416	0
online	glove	original	0	5000	11	60000	1.50192	1.52072	1.56337	1.49833	26	4719.24	0.0415	1.28548	0.024819	0
online	glove	original	0	5000	12	65000	1.52657	1.54278	1.58254	1.52206	27	5287.35	0.04375	1.27422	0.027259	0
online	glove	original	0	5000	13	70000	1.54822	1.56327	1.59825	1.53948	28	5310.05	0.04635	1.26492	0.028184	0
online	glove	original	0	5000	14	75000	1.43086	1.45489	1.37422	1.41808	22	6468.35	0.0474	1.26715	1.61112	0
online	glove	original	0	5000	15	80000	1.44412	1.48312	1.3893	1.43082	22	6229.96	0.05015	1.25724	0.024558	0
online	glove	original	0	5000	16	85000	1.45588	1.49175	1.40524	1.44477	23	6017.75	0.0529	1.2488	0.024781	0
