data	version	treeWeight	maxOp	numPointsInserted	iteration	addPointsRes	updateIndexRes	updateTableRes	addPointsElapsed	updateIndexElapsed	updateTableElapsed	meanDistError	updateElapsed	queryElapsed	QPS	coverage
glove	shuffled	0.3	4000	0	23	600	600	2800	0.001765	0.000148	2.40433	1.16657	2.48839	0.001832	9.27948e+06	0.017
glove	shuffled	0.3	4000	0	24	600	600	2800	0.001774	9.8e-05	2.39657	1.16479	2.48224	0.001846	9.75081e+06	0.018
glove	shuffled	0.3	4000	0	25	600	600	2800	0.001766	0.000288	2.45742	1.16479	2.54601	0.001848	9.74026e+06	0.018
glove	shuffled	0.3	4000	0	26	600	600	2800	0.001833	0.000269	2.47013	1.16479	2.558	0.001822	9.87925e+06	0.018
glove	shuffled	0.3	4000	0	27	600	600	2800	0.001764	6.9e-05	2.48709	1.17266	2.57891	0.001989	9.55254e+06	0.019
glove	shuffled	0.3	4000	0	28	600	600	2800	0.002119	9.5e-05	2.51268	1.17266	2.60882	0.001893	1.0037e+07	0.019
glove	shuffled	0.3	4000	0	29	600	600	2800	0.002203	0.000266	2.52298	1.17257	2.61353	0.001891	1.00476e+07	0.019
glove	shuffled	0.3	4000	0	30	600	600	2800	0.002218	0.000287	2.56047	1.16949	2.65771	0.001974	1.01317e+07	0.02
glove	shuffled	0.3	4000	0	31	600	600	2800	0.002313	0.000295	2.60987	1.1913	2.71435	0.002049	1.02489e+07	0.021
glove	shuffled	0.3	4000	0	32	600	600	2800	0.002371	0.000331	2.5977	1.18916	2.69163	0.002094	1.05062e+07	0.022
glove	shuffled	0.3	4000	0	33	600	600	2800	0.002297	0.000339	2.59161	1.18798	2.68777	0.00211	1.04265e+07	0.022
glove	shuffled	0.3	4000	0	34	600	600	2800	0.002308	0.000337	2.62424	1.18711	2.7212	0.00225	1.02222e+07	0.023
glove	shuffled	0.3	4000	0	35	600	600	2800	0.002357	0.000344	2.63323	1.18695	2.73291	0.002171	1.05942e+07	0.023
glove	shuffled	0.3	4000	0	36	600	600	2800	0.00269	0.000394	2.62298	1.18181	2.73842	0.002311	1.08178e+07	0.025
glove	shuffled	0.3	4000	0	37	600	600	2800	0.002503	0.000361	2.69537	1.18181	2.79416	0.002319	1.07805e+07	0.025
glove	shuffled	0.3	4000	0	38	600	600	2800	0.002425	0.000368	2.66702	1.18167	2.76544	0.00245	1.06122e+07	0.026
glove	shuffled	0.3	4000	0	39	600	600	2800	0.00242	0.000392	2.69664	1.18135	2.81203	0.00235	1.10638e+07	0.026
glove	shuffled	0.3	4000	0	40	600	600	2800	0.002484	0.000363	2.69337	1.17991	2.80665	0.00242	1.1157e+07	0.027
glove	shuffled	0.3	4000	0	41	600	600	2800	0.002555	0.000382	2.71935	1.17991	2.83872	0.002628	1.0274e+07	0.027
glove	shuffled	0.3	4000	0	42	600	600	2800	0.003197	0.000413	2.73349	1.17574	2.84287	0.002506	1.11732e+07	0.028
glove	shuffled	0.3	4000	0	43	600	600	2800	0.002514	0.000398	2.75509	1.17423	2.8592	0.002568	1.12928e+07	0.029
glove	shuffled	0.3	4000	0	44	600	600	2800	0.00257	0.000391	2.77844	1.17415	2.89118	0.00265	1.09434e+07	0.029
glove	shuffled	0.3	4000	0	45	600	600	2800	0.002526	0.000424	2.75778	1.17415	2.86118	0.002565	1.1306e+07	0.029
glove	shuffled	0.3	4000	0	46	600	600	2800	0.002506	0.000401	2.80187	1.17409	2.90673	0.002675	1.08411e+07	0.029
glove	shuffled	0.3	4000	0	47	600	600	2800	0.002496	0.000398	2.79852	1.17409	2.9036	0.002589	1.12012e+07	0.029
glove	shuffled	0.3	4000	0	48	600	599	2800	0.002561	0.035089	2.77909	1.17227	2.92734	0.002612	1.14855e+07	0.03
glove	shuffled	0.3	4000	0	49	600	600	2800	0.002061	0.029126	2.78478	1.17214	2.92064	0.002647	1.13336e+07	0.03
glove	shuffled	0.3	4000	0	50	600	600	2800	0.002075	0.014915	2.81927	1.17214	2.96053	0.002637	1.13766e+07	0.03
glove	shuffled	0.3	4000	0	51	600	600	2800	0.002615	0.008923	2.8217	1.17005	2.94019	0.002673	1.15975e+07	0.031
glove	shuffled	0.3	4000	0	52	600	600	2800	0.002094	0.00682	2.86939	1.16884	2.98268	0.002697	1.14943e+07	0.031
glove	shuffled	0.3	4000	0	53	600	600	2800	0.002214	0.004675	2.83269	1.16794	2.95018	0.002773	1.15398e+07	0.032
glove	shuffled	0.3	4000	0	54	600	600	2800	0.002159	0.004676	2.88381	1.16577	2.99626	0.002919	1.13052e+07	0.033
glove	shuffled	0.3	4000	0	55	600	600	2800	0.002174	0.004504	2.87142	1.16846	2.98306	0.00303	1.12211e+07	0.034
glove	shuffled	0.3	4000	0	56	600	600	2800	0.002094	0.002952	2.88356	1.16846	2.99374	0.002901	1.17201e+07	0.034
glove	shuffled	0.3	4000	0	57	600	600	2800	0.002171	0.002818	2.87915	1.16852	2.99041	0.002945	1.1545e+07	0.034
glove	shuffled	0.3	4000	0	58	600	600	2800	0.002232	0.002442	2.88769	1.16779	3.00356	0.003009	1.19641e+07	0.036
glove	shuffled	0.3	4000	0	59	600	600	2800	0.002172	0.00251	2.88236	1.16779	2.99587	0.003044	1.18265e+07	0.036
glove	shuffled	0.3	4000	0	60	600	600	2800	0.002185	0.002742	2.92633	1.16992	3.03723	0.003106	1.19124e+07	0.037
glove	shuffled	0.3	4000	0	61	600	600	2800	0.002258	0.002686	2.9445	1.16992	3.05738	0.003084	1.19974e+07	0.037
glove	shuffled	0.3	4000	0	62	600	600	2800	0.002248	0.002448	2.91295	1.16812	3.02491	0.003169	1.19912e+07	0.038
glove	shuffled	0.3	4000	0	63	600	600	2800	0.002244	0.001852	2.94626	1.16757	3.06041	0.003154	1.20482e+07	0.038
glove	shuffled	0.3	4000	0	64	600	600	2800	0.002177	0.001654	2.95465	1.16402	3.06651	0.003302	1.21139e+07	0.04
glove	shuffled	0.3	4000	0	65	600	600	2800	0.002248	0.001953	2.91008	1.16402	3.02261	0.003294	1.21433e+07	0.04
glove	shuffled	0.3	4000	0	66	600	600	2800	0.002205	0.001456	2.96238	1.1623	3.07374	0.003382	1.2123e+07	0.041
glove	shuffled	0.3	4000	0	67	600	600	2800	0.00219	0.00152	2.98057	1.1623	3.0931	0.003396	1.2073e+07	0.041
glove	shuffled	0.3	4000	0	68	600	600	2800	0.002272	0.00136	2.97946	1.15926	3.09807	0.003544	1.21332e+07	0.043
glove	shuffled	0.3	4000	0	69	600	600	2800	0.002181	0.001295	2.97568	1.15893	3.08937	0.003597	1.22324e+07	0.044
glove	shuffled	0.3	4000	0	70	600	600	2800	0.002234	0.001852	2.96833	1.15893	3.08624	0.003661	1.20186e+07	0.044
glove	shuffled	0.3	4000	0	71	600	600	2800	0.00228	0.001606	2.97667	1.15997	3.09764	0.003665	1.22783e+07	0.045
glove	shuffled	0.3	4000	0	72	600	600	2800	0.002278	0.001557	2.98275	1.15989	3.10396	0.003798	1.21116e+07	0.046
glove	shuffled	0.3	4000	0	73	600	600	2800	0.002301	0.001464	2.98349	1.15978	3.09851	0.003764	1.2221e+07	0.046
glove	shuffled	0.3	4000	0	74	600	600	2800	0.002257	0.001786	3.00915	1.1601	3.12341	0.003801	1.23652e+07	0.047
glove	shuffled	0.3	4000	0	75	600	600	2800	0.002349	0.001641	2.99165	1.15997	3.10691	0.00377	1.24668e+07	0.047
glove	shuffled	0.3	4000	0	76	600	600	2800	0.002338	0.001016	3.01207	1.15938	3.12677	0.004018	1.21951e+07	0.049
glove	shuffled	0.3	4000	0	77	600	600	2800	0.002262	0.000946	3.0059	1.15797	3.12871	0.004124	1.21242e+07	0.05
glove	shuffled	0.3	4000	0	78	600	600	2800	0.002334	0.00096	3.04268	1.15807	3.15858	0.004005	1.24844e+07	0.05
glove	shuffled	0.3	4000	0	79	600	600	2800	0.002347	0.000905	3.03131	1.15807	3.16712	0.004111	1.21625e+07	0.05
glove	shuffled	0.3	4000	0	80	600	600	2800	0.002309	0.001021	3.03462	1.15807	3.15041	0.004037	1.23854e+07	0.05
glove	shuffled	0.3	4000	0	81	600	600	2800	0.002487	0.0009	3.06198	1.15795	3.18738	0.004013	1.24595e+07	0.05
glove	shuffled	0.3	4000	0	82	600	600	2800	0.002342	0.000989	3.06534	1.15665	3.19057	0.004085	1.24847e+07	0.051
glove	shuffled	0.3	4000	0	83	600	600	2800	0.002303	0.000707	3.07197	1.1566	3.18956	0.004081	1.24969e+07	0.051
glove	shuffled	0.3	4000	0	84	600	600	2800	0.002338	0.001004	3.06941	1.15629	3.19223	0.004258	1.24472e+07	0.053
glove	shuffled	0.3	4000	0	85	600	600	2800	0.002538	0.000765	3.05295	1.15601	3.16913	0.004193	1.26401e+07	0.053
glove	shuffled	0.3	4000	0	86	600	600	2800	0.002334	0.000813	3.02403	1.15601	3.14082	0.004191	1.26461e+07	0.053
glove	shuffled	0.3	4000	0	87	600	600	2800	0.002264	0.000881	3.07971	1.15549	3.19616	0.004273	1.26375e+07	0.054
glove	shuffled	0.3	4000	0	88	600	600	2800	0.002292	0.000652	3.10153	1.15549	3.22243	0.004539	1.18969e+07	0.054
glove	shuffled	0.3	4000	0	89	600	600	2800	0.002418	0.000965	3.10963	1.15359	3.24546	0.004437	1.23958e+07	0.055
glove	shuffled	0.3	4000	0	90	600	600	2800	0.002491	0.00104	3.06473	1.15359	3.18701	0.004339	1.26757e+07	0.055
glove	shuffled	0.3	4000	0	91	600	600	2800	0.002462	0.0009	3.10971	1.15359	3.22803	0.004346	1.26553e+07	0.055
glove	shuffled	0.3	4000	0	92	600	600	2800	0.002349	0.000804	3.06588	1.15359	3.18273	0.004324	1.27197e+07	0.055
glove	shuffled	0.3	4000	0	93	600	600	2800	0.002416	0.000901	3.1279	1.15359	3.25228	0.00453	1.21413e+07	0.055
glove	shuffled	0.3	4000	0	94	600	600	2800	0.002492	0.000772	3.12743	1.15251	3.26319	0.004461	1.25532e+07	0.056
glove	shuffled	0.3	4000	0	95	600	600	2800	0.00243	0.000678	3.12246	1.15251	3.24206	0.00448	1.25e+07	0.056
glove	shuffled	0.3	4000	0	96	600	600	2800	0.002551	0.000932	3.12675	1.15271	3.25771	0.004505	1.26526e+07	0.057
glove	shuffled	0.3	4000	0	97	600	600	2800	0.002379	0.001038	3.15373	1.15271	3.27142	0.004512	1.2633e+07	0.057
glove	shuffled	0.3	4000	0	98	600	600	2800	0.002377	0.000823	3.13146	1.15271	3.25431	0.00448	1.27232e+07	0.057
glove	shuffled	0.3	4000	0	99	600	600	2800	0.002395	0.000951	3.13323	1.15204	3.25246	0.00463	1.2743e+07	0.059
glove	shuffled	0.3	4000	0	100	600	600	2800	0.002456	0.000679	3.10676	1.15087	3.22494	0.004703	1.27578e+07	0.06
glove	shuffled	0.3	4000	0	101	600	600	2800	0.002462	0.000313	3.17647	1.15093	3.29533	0.004698	1.27714e+07	0.06
glove	shuffled	0.3	4000	0	102	600	600	2800	0.002435	0.00035	3.14928	1.15093	3.26901	0.004696	1.27768e+07	0.06
glove	shuffled	0.3	4000	0	103	600	600	2800	0.002507	0.000472	3.13537	1.15093	3.25951	0.004707	1.2747e+07	0.06
glove	shuffled	0.3	4000	0	104	600	600	2800	0.002531	0.000347	3.17147	1.15093	3.29128	0.00471	1.27389e+07	0.06
glove	shuffled	0.3	4000	0	105	600	600	2800	0.002459	0.000321	3.16904	1.15086	3.28858	0.004704	1.27551e+07	0.06
glove	shuffled	0.3	4000	0	106	600	600	2800	0.002562	0.000428	3.16569	1.14986	3.30279	0.004846	1.25877e+07	0.061
glove	shuffled	0.3	4000	0	107	600	600	2800	0.002416	0.000345	3.30763	1.14986	3.43988	0.004782	1.27562e+07	0.061
glove	shuffled	0.3	4000	0	108	600	600	2800	0.00246	0.000354	3.35013	1.14986	3.47669	0.004791	1.27322e+07	0.061
glove	shuffled	0.3	4000	0	109	600	600	2800	0.002431	0.000501	3.33734	1.1476	3.4782	0.00492	1.28049e+07	0.063
glove	shuffled	0.3	4000	0	110	600	600	2800	0.002561	0.000272	3.31352	1.1476	3.44035	0.004956	1.27119e+07	0.063
glove	shuffled	0.3	4000	0	111	600	600	2800	0.002633	0.00042	3.30748	1.1472	3.43362	0.005466	1.17087e+07	0.064
glove	shuffled	0.3	4000	0	112	600	600	2800	0.002806	0.000306	3.31974	1.1472	3.46199	0.004994	1.28154e+07	0.064
glove	shuffled	0.3	4000	0	113	600	600	2800	0.00262	0.000265	3.31937	1.1472	3.46362	0.005079	1.26009e+07	0.064
glove	shuffled	0.3	4000	0	114	600	600	2800	0.00251	0.000246	3.38023	1.14718	3.50828	0.004977	1.28592e+07	0.064
glove	shuffled	0.3	4000	0	115	600	600	2800	0.002495	0.000372	3.36924	1.14718	3.49927	0.004982	1.28462e+07	0.064
glove	shuffled	0.3	4000	0	116	600	600	2800	0.002488	0.000232	3.3595	1.14718	3.48829	0.004984	1.28411e+07	0.064
glove	shuffled	0.3	4000	0	117	600	600	2800	0.002453	0.000522	3.39296	1.14631	3.52082	0.00505	1.28713e+07	0.065
glove	shuffled	0.3	4000	0	118	600	600	2800	0.002543	0.000396	3.35979	1.1461	3.48958	0.00515	1.28155e+07	0.066
glove	shuffled	0.3	4000	0	119	600	600	2800	0.002643	0.000379	3.38971	1.14452	3.53566	0.005267	1.29106e+07	0.068
glove	shuffled	0.3	4000	0	120	600	600	2800	0.0026	0.000253	3.35273	1.14587	3.48138	0.005355	1.28852e+07	0.069
glove	shuffled	0.3	4000	0	121	600	600	2800	0.002588	0.000384	3.37961	1.14553	3.508	0.005486	1.27598e+07	0.07
glove	shuffled	0.3	4000	0	122	600	600	2800	0.002595	0.000341	3.36988	1.14448	3.49907	0.005479	1.29586e+07	0.071
glove	shuffled	0.3	4000	0	123	600	600	2800	0.002564	0.000234	3.36675	1.14448	3.50977	0.005545	1.28043e+07	0.071
glove	shuffled	0.3	4000	0	124	600	600	2800	0.002572	0.000189	3.3888	1.14448	3.5175	0.005501	1.29067e+07	0.071
glove	shuffled	0.3	4000	0	125	600	600	2800	0.002597	0.000284	3.39703	1.14378	3.53343	0.005573	1.29194e+07	0.072
glove	shuffled	0.3	4000	0	126	600	600	2800	0.002578	0.000381	3.39352	1.14378	3.52434	0.005746	1.25305e+07	0.072
glove	shuffled	0.3	4000	0	127	600	600	2800	0.002932	0.000347	3.41336	1.14278	3.54271	0.005783	1.27961e+07	0.074
glove	shuffled	0.3	4000	0	128	600	600	2800	0.002735	0.000284	3.36458	1.14278	3.50718	0.005721	1.29348e+07	0.074
glove	shuffled	0.3	4000	0	129	600	600	2800	0.002528	0.000294	3.37965	1.14278	3.51158	0.005796	1.27674e+07	0.074
glove	shuffled	0.3	4000	0	130	600	600	2800	0.002598	0.000297	3.40384	1.14278	3.53469	0.005716	1.29461e+07	0.074
glove	shuffled	0.3	4000	0	131	600	600	2800	0.002685	0.00015	3.4236	1.14281	3.55364	0.00571	1.29597e+07	0.074
glove	shuffled	0.3	4000	0	132	600	600	2800	0.002594	0.000127	3.44119	1.14281	3.57041	0.005757	1.28539e+07	0.074
glove	shuffled	0.3	4000	0	133	600	600	2800	0.003096	0.000123	3.42328	1.14281	3.57878	0.005721	1.29348e+07	0.074
glove	shuffled	0.3	4000	0	134	600	600	2800	0.002688	0.000111	3.41897	1.14281	3.54872	0.005705	1.29711e+07	0.074
glove	shuffled	0.3	4000	0	135	600	600	2800	0.002583	0.00015	3.43585	1.14281	3.57558	0.005823	1.27082e+07	0.074
glove	shuffled	0.3	4000	0	136	600	600	2800	0.002647	9.5e-05	3.46788	1.14278	3.59909	0.005805	1.27476e+07	0.074
glove	shuffled	0.3	4000	0	137	600	600	2800	0.002884	0.000113	3.43546	1.14278	3.57609	0.005709	1.2962e+07	0.074
glove	shuffled	0.3	4000	0	138	600	600	2800	0.002677	8.6e-05	3.45343	1.14278	3.58676	0.005844	1.26626e+07	0.074
glove	shuffled	0.3	4000	0	139	600	600	2800	0.002688	0.000123	3.45744	1.14277	3.58981	0.005744	1.2883e+07	0.074
glove	shuffled	0.3	4000	0	140	600	600	2800	0.002646	0.000144	3.45092	1.14354	3.58183	0.00633	1.23223e+07	0.078
glove	shuffled	0.3	4000	0	141	600	600	2800	0.00273	0.000127	3.46514	1.14317	3.5952	0.006058	1.30406e+07	0.079
glove	shuffled	0.3	4000	0	142	600	600	2800	0.002676	0.000124	3.46354	1.14317	3.59523	0.006517	1.21221e+07	0.079
glove	shuffled	0.3	4000	0	143	600	600	2800	0.002732	5.5e-05	3.4494	1.14317	3.58313	0.006126	1.28959e+07	0.079
glove	shuffled	0.3	4000	0	144	600	600	2800	0.002885	9.6e-05	3.42267	1.14317	3.56711	0.006125	1.2898e+07	0.079
glove	shuffled	0.3	4000	0	145	600	600	2800	0.002943	0.000101	3.47297	1.14317	3.61198	0.006078	1.29977e+07	0.079
glove	shuffled	0.3	4000	0	146	600	600	2800	0.002681	8.8e-05	3.43801	1.14327	3.58099	0.006264	1.27714e+07	0.08
glove	shuffled	0.3	4000	0	147	600	600	2800	0.0027	6.3e-05	3.50503	1.14327	3.63634	0.006161	1.29849e+07	0.08
glove	shuffled	0.3	4000	0	148	600	600	2800	0.002892	5.4e-05	3.48489	1.14177	3.63087	0.006278	1.30615e+07	0.082
glove	shuffled	0.3	4000	0	149	600	600	2800	0.003232	0.000407	3.46798	1.1398	3.60152	0.006519	1.30388e+07	0.085
glove	shuffled	0.3	4000	0	150	600	600	2800	0.00328	0.000435	3.47489	1.13955	3.61262	0.006595	1.30402e+07	0.086
glove	shuffled	0.3	4000	0	151	600	600	2800	0.003138	0.000414	3.46669	1.13954	3.5993	0.006695	1.28454e+07	0.086
glove	shuffled	0.3	4000	0	152	600	600	2800	0.003252	0.000412	3.45496	1.13869	3.58695	0.006799	1.29431e+07	0.088
glove	shuffled	0.3	4000	0	153	600	600	2800	0.003227	0.000406	3.53635	1.1377	3.67949	0.006988	1.28792e+07	0.09
glove	shuffled	0.3	4000	0	154	600	600	2800	0.003185	0.000412	3.49947	1.13739	3.63837	0.006956	1.30822e+07	0.091
glove	shuffled	0.3	4000	0	155	600	600	2800	0.003211	0.000468	3.53343	1.13739	3.66616	0.007032	1.29408e+07	0.091
glove	shuffled	0.3	4000	0	156	600	600	2800	0.003159	0.000459	3.48476	1.13739	3.62063	0.007167	1.26971e+07	0.091
glove	shuffled	0.3	4000	0	157	600	600	2800	0.00319	0.000416	3.52318	1.13739	3.66805	0.00703	1.29445e+07	0.091
glove	shuffled	0.3	4000	0	158	600	600	2800	0.003458	0.000444	3.48163	1.13677	3.62377	0.007037	1.30738e+07	0.092
glove	shuffled	0.3	4000	0	159	600	600	2800	0.003796	0.000604	3.53106	1.13677	3.67199	0.009271	9.92342e+06	0.092
glove	shuffled	0.3	4000	0	160	600	600	2800	0.003871	0.000576	5.13771	1.13677	5.33779	0.010022	9.1798e+06	0.092
glove	shuffled	0.3	4000	0	161	600	600	2800	0.003792	0.000836	4.16691	1.13677	4.40182	0.007687	1.19683e+07	0.092
glove	shuffled	0.3	4000	0	162	600	600	2800	0.003331	0.000445	3.7833	1.13677	3.97263	0.007632	1.20545e+07	0.092
glove	shuffled	0.3	4000	0	163	600	600	2800	0.00339	0.000485	3.59074	1.13677	3.77073	0.007019	1.31073e+07	0.092
glove	shuffled	0.3	4000	0	164	600	600	2800	0.003617	0.000528	3.58772	1.13677	3.7284	0.007185	1.28045e+07	0.092
glove	shuffled	0.3	4000	0	165	600	600	2800	0.0032	0.000452	3.66309	1.13677	3.8221	0.007971	1.15418e+07	0.092
glove	shuffled	0.3	4000	0	166	600	600	2800	0.003503	0.000471	3.63997	1.13679	3.79866	0.007049	1.30515e+07	0.092
glove	shuffled	0.3	4000	0	167	600	600	2800	0.003241	0.000454	3.64785	1.13679	3.78461	0.007201	1.2776e+07	0.092
glove	shuffled	0.3	4000	0	168	600	600	2800	0.003294	0.000454	3.91079	1.13679	4.05605	0.007023	1.30998e+07	0.092
glove	shuffled	0.3	4000	0	169	600	600	2800	0.003296	0.000459	3.78809	1.13679	3.95129	0.007094	1.29687e+07	0.092
glove	shuffled	0.3	4000	0	170	600	600	2800	0.003325	0.000475	3.7639	1.13708	3.91129	0.007125	1.30526e+07	0.093
glove	shuffled	0.3	4000	0	171	600	600	2800	0.003389	0.000551	3.75037	1.13708	3.9016	0.007103	1.30931e+07	0.093
glove	shuffled	0.3	4000	0	172	600	600	2800	0.003861	0.000461	3.66873	1.13698	3.82991	0.00724	1.28453e+07	0.093
glove	shuffled	0.3	4000	0	173	600	600	2800	0.003279	0.000477	3.6219	1.13698	3.76135	0.007136	1.30325e+07	0.093
glove	shuffled	0.3	4000	0	174	600	600	2800	0.003446	0.000468	3.81823	1.13651	3.95684	0.007226	1.30086e+07	0.094
glove	shuffled	0.3	4000	0	175	600	600	2800	0.0033	0.000471	3.58697	1.13646	3.72447	0.007202	1.30519e+07	0.094
glove	shuffled	0.3	4000	0	176	600	600	2800	0.003295	0.000501	3.72213	1.13639	3.88034	0.007188	1.30774e+07	0.094
glove	shuffled	0.3	4000	0	177	600	600	2800	0.003348	0.000469	3.63528	1.13639	3.77175	0.007247	1.29709e+07	0.094
glove	shuffled	0.3	4000	0	178	600	600	2800	0.003411	0.000504	3.85102	1.13639	3.99494	0.007154	1.31395e+07	0.094
glove	shuffled	0.3	4000	0	179	600	600	2800	0.00337	0.000515	3.68548	1.13701	3.82312	0.007252	1.30998e+07	0.095
glove	shuffled	0.3	4000	0	180	600	600	2800	0.003444	0.000544	4.01058	1.13638	4.16824	0.007333	1.30915e+07	0.096
glove	shuffled	0.3	4000	0	181	600	600	2800	0.003837	0.000592	4.29965	1.13638	4.44872	0.00747	1.28514e+07	0.096
glove	shuffled	0.3	4000	0	182	600	600	2800	0.003456	0.000502	3.63672	1.13621	3.78437	0.007528	1.30181e+07	0.098
glove	shuffled	0.3	4000	0	183	600	600	2800	0.003918	0.000509	3.66349	1.13615	3.83511	0.007476	1.31086e+07	0.098
glove	shuffled	0.3	4000	0	184	600	600	2800	0.003452	0.000498	3.5886	1.13621	3.74679	0.007425	1.31987e+07	0.098
glove	shuffled	0.3	4000	0	185	600	600	2800	0.00325	0.000544	3.58779	1.13621	3.72558	0.007446	1.31614e+07	0.098
glove	shuffled	0.3	4000	0	186	600	600	2800	0.003298	0.000504	3.5746	1.13621	3.71164	0.007439	1.31738e+07	0.098
glove	shuffled	0.3	4000	0	187	600	600	2800	0.003306	0.00049	3.60343	1.13621	3.75446	0.00742	1.32075e+07	0.098
glove	shuffled	0.3	4000	0	188	600	600	2800	0.003442	0.000498	3.62479	1.13604	3.76624	0.007568	1.32135e+07	0.1
glove	shuffled	0.3	4000	0	189	600	600	2800	0.003313	0.000508	3.6663	1.13604	3.80384	0.008064	1.24008e+07	0.1
glove	shuffled	0.3	4000	0	190	600	600	2800	0.003441	0.000496	3.60745	1.13595	3.74474	0.007584	1.31857e+07	0.1
glove	shuffled	0.3	4000	0	191	600	600	2800	0.003314	0.000484	3.64786	1.13595	3.79034	0.007566	1.3217e+07	0.1
glove	shuffled	0.3	4000	0	192	600	600	2800	0.003609	0.000575	3.63747	1.13595	3.77771	0.007605	1.31492e+07	0.1
glove	shuffled	0.3	4000	0	193	600	600	2800	0.003338	0.00049	3.62271	1.13595	3.76871	0.007583	1.31874e+07	0.1
glove	shuffled	0.3	4000	0	194	600	600	2800	0.003336	0.000537	3.64483	1.13595	3.78261	0.007786	1.28436e+07	0.1
glove	shuffled	0.3	4000	0	195	600	600	2800	0.003393	0.000546	3.60641	1.13528	3.74991	0.00775	1.30323e+07	0.101
glove	shuffled	0.3	4000	0	196	600	600	2800	0.003385	0.000511	3.5709	1.13426	3.71569	0.007923	1.32526e+07	0.105
glove	shuffled	0.3	4000	0	197	600	600	2800	0.003348	0.000548	3.61262	1.13426	3.75289	0.00792	1.32576e+07	0.105
glove	shuffled	0.3	4000	0	198	600	600	2800	0.003389	0.000508	3.63826	1.13753	3.78341	0.008254	1.29634e+07	0.107
glove	shuffled	0.3	4000	0	199	600	600	2800	0.003605	0.000543	3.67785	1.13753	3.82413	0.008171	1.30951e+07	0.107
glove	shuffled	0.3	4000	0	200	600	600	2800	0.0038	0.000529	3.67279	1.13753	3.82393	0.008101	1.32082e+07	0.107
glove	shuffled	0.3	4000	0	201	600	600	2800	0.003387	0.000527	3.64528	1.13753	3.78173	0.008085	1.32344e+07	0.107
